Price,Close,High,Low,Open,Volume
2018-04-16,5.726686477661133,5.760083340575869,5.6324331404471275,5.733613192471858,350792000
2018-04-17,5.876355171203613,5.897630289129326,5.723224715418315,5.778886169123359,447224000
2018-04-18,5.847410202026367,5.918656757203468,5.758352361940327,5.82588783955547,391364000
2018-04-19,5.666077613830566,5.766515456860832,5.6106638917984695,5.733118591808807,471996000
2018-04-20,5.657914638519287,5.741777443724291,5.626744417390726,5.657419670884352,386200000
2018-04-23,5.538427829742432,5.7269340427657776,5.512452647763304,5.675725894270796,427508000
2018-04-24,5.472128868103027,5.660140106673841,5.406819571883442,5.564155560789982,414596000
2018-04-25,5.359817028045654,5.481529990338182,5.20248102441101,5.442443119353928,588492000
2018-04-26,5.571577548980713,5.579741448070981,5.455554585669828,5.5216061065432,375824000
2018-04-27,5.599038124084473,5.697249818657661,5.556735605846674,5.677459130979078,400848000
2018-04-30,5.563661575317383,5.665088895021589,5.544365857958718,5.615364698643373,327844000
2018-05-01,5.619075298309326,5.621796440592739,5.496867368664506,5.555497675012702,253788000
2018-05-02,5.598543167114258,5.660141400230439,5.572320260380041,5.615612710506377,268248000
2018-05-03,5.763796329498291,5.790019240588605,5.585185157703722,5.630456542401162,443144000
2018-05-04,5.9139580726623535,5.917174183353301,5.717782870070184,5.7350996632564755,400660000
2018-05-07,6.151940822601318,6.209086707540831,6.008705474285364,6.018601053538705,687616000
2018-05-08,6.1944899559021,6.197211098158286,6.103204999372075,6.152186975524751,506616000
2018-05-09,6.327582836151123,6.329809482941717,6.1873163563701175,6.214528726301696,596760000
2018-05-10,6.435194492340088,6.444347382814036,6.362710752988787,6.380522509999874,994080000
2018-05-11,6.296658992767334,6.42678309972674,6.19795329707649,6.253367020973104,1214456000
2018-05-14,6.317193031311035,6.394624570595593,6.29344449043286,6.334757542927933,523140000
2018-05-15,6.074756145477295,6.256336129994786,5.974318295101601,6.2536145157913055,963528000
2018-05-16,6.0858893394470215,6.147982542631627,5.999304907719778,6.0361651385746535,553828000
2018-05-17,6.127944469451904,6.221702863780388,6.071540800992437,6.087620881112819,519784000
2018-05-18,6.084157466888428,6.243225171930542,6.079209677381901,6.1798952592662815,483716000
2018-05-21,6.0421013832092285,6.185336708689338,5.949332465811545,6.181626102984507,640624000
2018-05-22,6.00400447845459,6.080693318451757,5.943395244493414,6.055460350202838,518264000
2018-05-23,6.127525806427002,6.128763754810888,5.947071458596598,5.947814133199135,442956000
2018-05-24,6.131239414215088,6.1735685664673206,6.07059315630357,6.123813611611489,437372000
2018-05-25,6.170597076416016,6.18693450104351,6.108218076277748,6.143863151765477,292112000
2018-05-29,6.153517723083496,6.221590727398541,6.106733467308923,6.152527647552572,352684000
2018-05-30,6.262433052062988,6.271096801740902,6.162428357415675,6.187182130269262,390996000
2018-05-31,6.2426300048828125,6.317138722779872,6.219856855361887,6.230500755573351,493868000
2018-06-01,6.377040863037109,6.3832296588429775,6.278768942330288,6.287432689891905,421968000
2018-06-04,6.55601167678833,6.5780421515053655,6.379022843816979,6.411202417021347,642024000
2018-06-05,6.561457633972168,6.5990833315188215,6.514425512038851,6.559229610246792,391712000
2018-06-06,6.56343936920166,6.566657469091088,6.4550182978389286,6.471355726018779,371356000
2018-06-07,6.5077433586120605,6.571607715958641,6.417392001966743,6.559725865257178,369448000
2018-06-08,6.492393970489502,6.534970037982708,6.416152512524938,6.434965358209917,360456000
2018-06-11,6.451304912567139,6.5213575972940445,6.438432986113474,6.479771591277142,265372000
2018-06-12,6.499821662902832,6.511950914178766,6.427540956934155,6.477791184359182,319160000
2018-06-13,6.495363712310791,6.576308139597448,6.486204690922019,6.501304635355016,338208000
2018-06-14,6.607004642486572,6.663690591641108,6.525564919213471,6.540417466967992,430016000
2018-06-15,6.566159725189209,6.62111291495302,6.518880208815591,6.549822303155073,432260000
2018-06-18,6.561953544616699,6.579528446757594,6.4948710912000145,6.5220998194765984,356268000
2018-06-19,6.440165042877197,6.526060343603368,6.31268374061217,6.4587300197903375,594932000
2018-06-20,6.493137836456299,6.546110411737297,6.442887614438491,6.481255987302386,369780000
2018-06-21,6.364417552947998,6.543386519243133,6.356743879626638,6.525068946865799,359516000
2018-06-22,6.211935043334961,6.398578167392045,6.19658816781961,6.385210970358031,434160000
2018-06-25,5.919101238250732,6.1092094495638785,5.830483096271358,6.1054965479494205,665816000
2018-06-26,5.990143299102783,6.080742053809958,5.938655595739779,6.032472449941895,478884000
2018-06-27,5.8349385261535645,6.100050270685497,5.829492402164806,6.03371048433643,453892000
2018-06-28,5.962170600891113,5.974052448646908,5.817361348593089,5.825035022262918,338012000
2018-06-29,5.864147186279297,6.039898095507245,5.862909237826144,6.027274042974668,392300000
2018-07-02,5.996332168579102,6.000045069801115,5.774043926305765,5.794589527727071,357572000
2018-07-03,5.8626627922058105,6.036928852678069,5.854246441053468,6.030987926696361,222732000
2018-07-05,6.008462429046631,6.01341280746108,5.8790004726921,5.917863658045325,306216000
2018-07-06,6.12232780456543,6.130744154216776,5.962666450577031,5.983954725536616,296352000
2018-07-09,6.169854164123535,6.206242384941266,6.0911377423904,6.196588559883071,303880000
2018-07-10,6.268869400024414,6.290899875958122,6.14188290579733,6.182231429035553,360016000
2018-07-11,6.1272783279418945,6.210698201105286,6.11663395495908,6.176043201019297,367508000
2018-07-12,6.21886682510376,6.266889024728982,6.162676149038038,6.172577847662981,345508000
2018-07-13,6.171586513519287,6.237431478994067,6.129505244004502,6.237431478994067,246988000
2018-07-16,6.143860816955566,6.196833844489688,6.131484170814107,6.143860816955566,197036000
2018-07-17,6.27976131439209,6.294861264030453,6.069107526942939,6.094603977457943,362136000
2018-07-18,6.230501651763916,6.286197529560713,6.1795092227410064,6.272335528356,277640000
2018-07-19,6.2386674880981445,6.272332873504831,6.196586700617399,6.2116861717647565,235752000
2018-07-20,6.210451602935791,6.275058635219856,6.199559827727253,6.236195455509406,222352000
2018-07-23,6.1738152503967285,6.185697099749566,6.02207497853552,6.183964349724735,301584000
2018-07-24,6.156486988067627,6.308474641936027,6.138911617034922,6.221836679279951,354620000
2018-07-25,6.234709739685059,6.24733426437983,6.107970635344366,6.165894536300026,319112000
2018-07-26,6.308227062225342,6.345110083676577,6.197825870812432,6.214658568117562,325124000
2018-07-27,6.23842191696167,6.351793808808183,6.184458796329842,6.34486280910675,295420000
2018-07-30,6.043115615844727,6.258472828574286,6.008212743750892,6.2525319041298255,340340000
2018-07-31,6.061185836791992,6.13594195847816,5.993855988753482,6.03271916268441,283988000
2018-08-01,6.101039886474609,6.147824613956036,6.037175529999222,6.092624008469983,283556000
2018-08-02,6.203765392303467,6.207725692793496,5.970833340770511,6.029746823739737,269668000
2018-08-03,6.240402698516846,6.264166398260496,6.211441220610638,6.22827344781323,214288000
2018-08-06,6.288175582885742,6.291641082030869,6.181239910899631,6.227776748602433,207508000
2018-08-07,6.360457897186279,6.379023345740433,6.310208146674644,6.336942071538125,258132000
2018-08-08,6.396847248077393,6.441899231947283,6.32679455524534,6.361697437289981,262100000
2018-08-09,6.348329067230225,6.417391671686915,6.340655392052926,6.414668846070261,204280000
2018-08-10,6.306989669799805,6.339417116553359,6.255254573188358,6.266393747226047,256396000
2018-08-13,6.339910984039307,6.460709130741572,6.313919739160569,6.315652488819151,375208000
2018-08-14,6.471354961395264,6.4854648357837945,6.36219122817637,6.445363708757196,466220000
2018-08-15,6.413184642791748,6.526061286228986,6.33446773177876,6.492148482528014,591136000
2018-08-16,6.37258768081665,6.485464786511278,6.3124362268032534,6.482989361687553,801260000
2018-08-17,6.060196399688721,6.261939036378466,6.033214599757653,6.261196361721583,1143188000
2018-08-20,6.134953022003174,6.267632591927562,5.90919926587753,6.019600955001107,854388000
2018-08-21,6.270602226257324,6.27505780166108,6.131486480499486,6.151289405068708,673988000
2018-08-22,6.50576114654541,6.510711995151746,6.2344611584351854,6.237926658031839,749856000
2018-08-23,6.60527229309082,6.670621996329652,6.453284611251658,6.467146612285471,720684000
2018-08-24,6.73844575881958,6.753050431540471,6.609231727820069,6.613687302658173,531512000
2018-08-27,6.829539775848389,6.9038006207522615,6.736713483649078,6.768150382655216,505776000
2018-08-28,6.791916370391846,6.846374782351798,6.6718608409046,6.823601153026577,475384000
2018-08-29,6.897423267364502,6.922438117772443,6.763432517648559,6.784236891564404,420108000
2018-08-30,6.880580425262451,6.9774204266106965,6.843677231238521,6.866215299914281,346608000
2018-08-31,6.951662540435791,6.964541504384259,6.850612062564064,6.860519175938501,306592000
2018-09-04,7.02646017074585,7.064105976684454,6.910053940228386,6.938536185117473,391720000
2018-09-05,6.895689964294434,7.044293396147718,6.81470122856762,7.008876354328057,393156000
2018-09-06,6.754515647888184,6.881819135433522,6.721575391002667,6.879342356904184,322796000
2018-09-07,6.733215808868408,6.858785591335433,6.617552667541865,6.662381269786257,295420000
2018-09-10,6.804297924041748,6.834018794495546,6.711916398092858,6.755754386763955,220140000
2018-09-11,6.756497383117676,6.845659048570117,6.7371786994648915,6.757983072323888,243112000
2018-09-12,6.6425676345825195,6.736187780649669,6.487029444982875,6.716621561738899,419092000
2018-09-13,6.720336437225342,6.810984253092095,6.691111115417356,6.708448090659865,305536000
2018-09-14,6.846403121948242,6.912531654120937,6.773835342555874,6.810738545076135,386936000
2018-09-17,6.78448486328125,6.869932079346003,6.765166649804072,6.820892992368638,205528000
2018-09-18,6.7124104499816895,6.8912297730027,6.7057236684936345,6.788446076118946,299520000
2018-09-19,6.736190319061279,6.754022847031361,6.643808763594882,6.693838478480028,224860000
2018-09-20,6.595015525817871,6.656438032238799,6.541022883197873,6.614086202422878,430584000
2018-09-21,6.5249247550964355,6.652476275281125,6.491736955804356,6.606904581001687,435128000
2018-09-24,6.580650806427002,6.584118202388503,6.406784991218473,6.493965434992196,293912000
2018-09-25,6.647767543792725,6.672782387354494,6.561082203803899,6.646776927076976,280388000
2018-09-26,6.610866069793701,6.6930934196939695,6.595015253435617,6.6527228255726865,268548000
2018-09-27,6.622753620147705,6.667334685328497,6.59129952736597,6.646034769591449,214428000
2018-09-28,6.960082530975342,6.982373062104729,6.726775507204507,6.754762675363718,709396000
2018-10-01,7.166642189025879,7.233513316592928,6.999215652993143,7.037852545923775,622060000
2018-10-02,7.09531307220459,7.250850799273947,7.073022537327065,7.139151061144093,383964000
2018-10-03,7.101503849029541,7.17308099288932,6.9974815240731525,7.165650658107738,320552000
2018-10-04,6.917236328125,7.089615948818672,6.8402100782823405,7.06534418169296,391220000
2018-10-05,6.683681964874268,6.954635316062689,6.626221927892266,6.89246973027995,426636000
2018-10-08,6.58238410949707,6.715879318403089,6.441458564377645,6.600464169125509,408612000
2018-10-09,6.576686382293701,6.656436465691452,6.508824172659155,6.561825713394717,273500000
2018-10-10,6.085057735443115,6.516502808426627,6.082828493127352,6.470683115869924,684940000
2018-10-11,5.823516368865967,6.131372910944792,5.8019689146256965,5.9978772367144995,725436000
2018-10-12,6.106110572814941,6.180412520150822,5.935464622139236,6.080600648548569,608236000
2018-10-15,5.829708576202393,6.092736534440553,5.8287179591547496,6.092736534440553,449760000
2018-10-16,6.088526248931885,6.099671517763144,5.893112976327913,5.942399600876374,408712000
2018-10-17,6.019920825958252,6.188833553271723,5.970881738492521,6.150691725866869,329668000
2018-10-18,5.932491302490234,6.127657000012227,5.872059421159257,6.089268115778525,524020000
2018-10-19,5.675902843475342,6.007288030940109,5.639495194692938,5.9877222855493,613608000
2018-10-22,5.726675033569336,5.828220570991834,5.62389134332822,5.7281611948693625,368844000
2018-10-23,5.475040912628174,5.552562229560125,5.36730318446275,5.459437162402221,626436000
2018-10-24,4.938831329345703,5.483214812828313,4.924961746632418,5.436652507320217,884288000
2018-10-25,5.147618293762207,5.194923672745789,4.796914422998775,4.841247951462722,951720000
2018-10-26,4.911092281341553,5.073317273653669,4.783045701934126,4.911587353651875,664784000
2018-10-29,4.597291946411133,5.055733197098137,4.3592788266259275,5.052265801036238,758016000
2018-10-30,5.027744293212891,5.037651405642666,4.597290367437591,4.620323978679407,807192000
2018-10-31,5.221673011779785,5.265263466149252,5.052760296346371,5.192447684767903,745772000
2018-11-01,5.401976585388184,5.411388152005175,5.1315184036755905,5.258078772291005,566528000
2018-11-02,5.322970390319824,5.498322331011077,5.206316632643831,5.392566303698036,452960000
2018-11-05,5.2449541091918945,5.3331256339925455,5.084214812320023,5.309844009169884,379332000
2018-11-06,5.22736930847168,5.321236993864527,5.190218103167157,5.237028413996088,299012000
2018-11-07,5.294983863830566,5.384641078819971,5.230341499337147,5.293993246840215,483812000
2018-11-08,5.101800441741943,5.236533815970145,5.048302866495386,5.235790735042061,511352000
2018-11-09,5.093873500823975,5.184273788320614,4.979201445911259,5.012884782463779,413240000
2018-11-12,4.694378852844238,5.024525930729689,4.672583390016098,5.002482931759498,617116000
2018-11-13,4.936354160308838,5.05771347185057,4.786017060091339,4.792209242510594,644712000
2018-11-14,4.883848190307617,5.123842523624307,4.775863376941356,5.109477395863765,526580000
2018-11-15,5.012637615203857,5.0847103143793335,4.841991205166018,4.8779037866819195,840708000
2018-11-16,4.072474002838135,4.2267735763869965,4.002630075136236,4.044982374724914,1963520000
2018-11-19,3.5838165283203125,4.007831039907984,3.582082830610161,4.007088431515515,1697820000
2018-11-20,3.6922967433929443,3.8205908417452976,3.301717810750668,3.3202931764366403,1692032000
2018-11-21,3.584064245223999,3.84634910213924,3.556820388947692,3.829507432648508,1025496000
2018-11-23,3.5912461280822754,3.7049275527468377,3.5365106535621416,3.5493896165314163,411968000
2018-11-26,3.7906227111816406,3.8010248971738907,3.629883428153442,3.712358307718153,814832000
2018-11-27,3.807465076446533,3.888701581665841,3.7287053501165137,3.764617699216656,738060000
2018-11-28,3.9644887447357178,3.9696898380597876,3.79260418410694,3.925108768197922,804524000
2018-11-29,3.9012694358825684,4.003908214089231,3.8710232578611787,3.9667203057963714,549172000
2018-11-30,4.051757335662842,4.062417715852884,3.8606107701513976,3.9109385555406924,729564000
2018-12-03,4.215630054473877,4.330665066094397,4.1486915656549606,4.279097679703798,890804000
2018-12-04,3.8950705528259277,4.175963720260267,3.879947231174252,4.171005207633181,812112000
2018-12-06,3.924325942993164,3.929284220231112,3.7388817401689804,3.754500632655693,692308000
2018-12-07,3.6595468521118164,3.9387048579851647,3.610210922187739,3.9285400477175796,681676000
2018-12-10,3.7649128437042236,3.789704936670523,3.6109544618116325,3.614673346687054,629472000
